,name,company,year,price,kms_driven,fuel_type
331,Honda Jazz 1.2 V CVT i VTEC,Honda,2016,686000.0,28503,Petrol
332,Maruti Swift VDI BSIV,Maruti,2015,615000.0,76496,Diesel
333,Hyundai i20 Asta 1.2,Hyundai,2011,330000.0,79152,Petrol
334,Volkswagen Polo Petrol Comfortline 1.2L,Volkswagen,2011,255000.0,32000,Petrol
335,Maruti Alto LXi,Maruti,2009,150000.0,35000,Petrol
336,Toyota Corolla H4,Toyota,2004,250000.0,105000,Petrol
337,Maruti Alto LXi,Maruti,2006,140000.0,56000,Petrol
338,Tata Manza ELAN Quadrajet BS IV,Tata,2012,340000.0,73000,Diesel
339,Maruti Alto LXi,Maruti,2012,225000.0,38000,Petrol
340,Skoda Octavia Ambition Plus 2.0 TDI AT,Skoda,2013,750000.0,775000,Diesel
341,Toyota Corolla H4,Toyota,2008,280000.0,80000,Petrol
342,Hyundai i20 Asta Option 1.2,Hyundai,2016,766000.0,24973,Petrol
343,Maruti Vitara Brezza LDi,Maruti,2016,715000.0,45000,Diesel
344,Honda City 1.5 V MT,Honda,2010,350000.0,87430,Petrol
345,Tata Indica Vista Aqua 1.3 Quadrajet,Tata,2014,350000.0,133944,Diesel
346,Honda Amaze S i-Dtech,Honda,2013,345000.0,57000,Diesel
347,Hyundai EON D Lite Plus,Hyundai,2016,355000.0,27904,Petrol
348,BMW 3 Series Luxury Line,BMW,2015,2599000.0,30717,Diesel
349,Hyundai Verna 1.6 SX,Hyundai,2012,525000.0,80000,Diesel
350,Tata Manza Club Class Quadrajet90 LS,Tata,2013,290000.0,47304,Diesel
351,Skoda Octavia RS,Skoda,2005,205000.0,100000,Petrol
352,Maruti Alto K10 VXI,Maruti,2017,375000.0,30000,Petrol
353,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2014,675000.0,68000,Diesel
354,Chevrolet Spark 1.0 LS,Chevrolet,2011,95000.0,21000,Petrol
355,Jaguar XF 2.0 Diesel Portfolio,Jaguar,2017,5200000.0,21000,Diesel
356,Honda CR-V RVi MT,Honda,2007,391000.0,119000,Petrol
357,Skoda Superb L&K 1.8 TSI AT,Skoda,2019,2730000.0,13747,Petrol
358,Hyundai i10 Magna 1.2,Hyundai,2009,270000.0,620000,Petrol
359,Maruti Swift LDI,Maruti,2013,350000.0,70000,Diesel
360,Maruti Swift Dzire VXi AT,Maruti,2016,620000.0,18000,Petrol
361,Nissan Micra Diesel XV,Nissan,2011,275000.0,83000,Diesel
362,Maruti Swift Dzire Tour LDI,Maruti,2015,325000.0,130000,Diesel
363,Ford Fiesta Classic 1.4 Duratorq CLXI,Ford,2012,325000.0,63400,Diesel
364,Maruti Zen LX,Maruti,2003,65000.0,65000,Petrol
365,Mini Clubman Cooper S,Mini,2017,3500000.0,8350,Petrol
366,Toyota Etios GD,Toyota,2014,325000.0,45000,Diesel
367,Maruti Alto 800 2016-2019 LXI,Maruti,2018,290000.0,26200,Petrol
368,Maruti Alto VXi,Maruti,2011,290000.0,11000,Petrol
369,BMW X5 3.0d,BMW,2009,1775000.0,90000,Diesel
370,Nissan Teana XV,Nissan,2015,825000.0,74000,Petrol
371,Hyundai Grand i10 AT Asta,Hyundai,2015,577000.0,37081,Petrol
372,Maruti Vitara Brezza ZDi Plus,Maruti,2017,949000.0,39000,Diesel
373,Audi Q7 3.0 TDI Quattro Premium Plus,Audi,2008,1295000.0,99000,Diesel
374,Mercedes-Benz GLA Class 200 CDI,Mercedes-Benz,2015,2000000.0,38000,Diesel
375,Maruti 800 AC,Maruti,2007,100000.0,72000,Petrol
376,Renault Duster 85PS Diesel RxL,Renault,2015,710000.0,93000,Diesel
377,Toyota Corolla Altis D-4D GL,Toyota,2017,1650000.0,5900,Diesel
378,Mercedes-Benz New C-Class 220,Mercedes-Benz,2014,2600000.0,25000,Diesel
379,Maruti Ritz VDi,Maruti,2010,320000.0,68000,Diesel
380,Honda BRV i-VTEC V CVT,Honda,2017,948000.0,35676,Petrol
381,Hyundai Xcent 1.1 CRDi Base,Hyundai,2015,400000.0,74310,Diesel
382,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Mercedes-Benz,2014,2650000.0,59364,Diesel
383,Mercedes-Benz B Class B180,Mercedes-Benz,2014,1177000.0,41380,Petrol
384,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Mercedes-Benz,2017,3700000.0,33900,Diesel
385,Honda City i VTEC VX Option,Honda,2016,875000.0,28000,Petrol
386,Hyundai Santro Xing XL eRLX Euro III,Hyundai,2007,195000.0,50958,Petrol
387,Honda City 1.5 S MT,Honda,2011,375000.0,93982,Petrol
388,Hyundai Verna Transform VTVT,Hyundai,2010,250000.0,95000,Petrol
389,Jaguar XE Portfolio,Jaguar,2017,3450000.0,9000,Petrol
390,Honda Amaze S i-Vtech,Honda,2015,465000.00000000006,52516,Petrol
391,Mini Cooper Convertible 1.6,Mini,2015,3200000.0,20000,Petrol
392,Mercedes-Benz S Class 2005 2013 S 350 CDI,Mercedes-Benz,2017,6281000.0,56451,Diesel
393,Hyundai EON Magna Plus,Hyundai,2014,325000.0,37000,Petrol
394,Maruti Wagon R VXI BS IV,Maruti,2014,310000.0,17400,Petrol
395,Maruti Ritz LDi,Maruti,2011,391000.0,90207,Diesel
396,BMW 3 Series 320d Sedan,BMW,2011,1100000.0,89616,Diesel
397,Tata Xenon XT EX 4X2,Tata,2014,350000.0,85000,Diesel
398,Audi A3 35 TDI Attraction,Audi,2014,1650000.0,79271,Diesel
399,Land Rover Range Rover 2.2L Dynamic,Land,2012,3000000.0,56000,Diesel
400,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mercedes-Benz,2010,2800000.0,85001,Diesel
401,Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Mitsubishi,2018,2800000.0,12000,Diesel
402,Maruti Alto LX,Maruti,2010,92000.0,125000,Petrol
403,Maruti Wagon R LXI BSIII,Maruti,2013,275000.0,53000,Petrol
404,Land Rover Range Rover 2.2L Prestige,Land,2017,5383000.0,34990,Diesel
405,Hyundai Verna 1.6 SX VTVT,Hyundai,2011,495000.0,49768,Petrol
406,BMW 5 Series 525d Sedan,BMW,2013,3350000.0,56000,Diesel
407,Jaguar XF Diesel,Jaguar,2013,2795000.0,75000,Diesel
408,Skoda Superb Elegance 1.8 TSI AT,Skoda,2010,725000.0,57000,Petrol
409,Audi Q3 35 TDI Quattro Premium,Audi,2017,2571000.0,37542,Diesel
410,Land Rover Range Rover 2.2L Pure,Land,2014,2967000.0,95649,Diesel
411,Mercedes-Benz New C-Class 220 CDI AT,Mercedes-Benz,2013,1900000.0,35299,Diesel
412,Mahindra Scorpio S10 4WD,Mahindra,2017,1305000.0,28464,Diesel
413,BMW 3 Series Luxury Line,BMW,2015,2550000.0,41000,Diesel
414,Honda BR-V i-VTEC S MT,Honda,2017,850000.0,9000,Petrol
415,Volvo S80 2006-2013 D5,Volvo,2010,725000.0,92098,Diesel
416,Hyundai Accent GLE,Hyundai,2005,80000.0,5834,Petrol
417,Hyundai i20 Active SX Petrol,Hyundai,2017,690000.0,40250,Petrol
418,Mercedes-Benz GLC 43 AMG Coupe,Mercedes-Benz,2018,7098999.999999999,22397,Petrol
419,Hyundai EON Magna Plus,Hyundai,2015,225000.0,20800,Petrol
420,Hyundai Grand i10 SportZ Edition,Hyundai,2018,550000.0,40322,Petrol
421,Honda City 1.5 EXI S,Honda,2013,435000.0,52576,Petrol
422,Volkswagen Polo Petrol Trendline 1.2L,Volkswagen,2010,225000.0,55000,Petrol
423,Audi A6 35 TFSI Matrix,Audi,2016,2450000.0,47000,Petrol
424,Volkswagen Jetta 2007-2011 1.9 L TDI,Volkswagen,2010,545000.0,42021,Diesel
425,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Hyundai,2017,1203000.0,23163,Petrol
426,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mercedes-Benz,2011,850000.0,50000,Petrol
427,Mini Cooper Convertible S,Mini,2014,2850000.0,11900,Petrol
428,Hyundai Santro Xing XO eRLX Euro II,Hyundai,2006,120000.0,108000,Petrol
429,Toyota Etios VD,Toyota,2013,575000.0,37000,Diesel
430,Honda Brio S MT,Honda,2014,320000.0,30000,Petrol
431,Maruti Baleno Alpha Automatic,Maruti,2018,989000.0,12831,Petrol
432,Skoda Laura Ambiente 2.0 TDI CR AT,Skoda,2012,658000.0,143017,Diesel
433,Hyundai EON Era Plus,Hyundai,2018,406000.0,13102,Petrol
434,Renault Captur 1.5 Diesel RXL,Renault,2019,1337000.0,24950,Diesel
435,BMW 5 Series 2003-2012 GT 530d LE,BMW,2011,2582000.0,57832,Diesel
436,Maruti Alto 800 LXI,Maruti,2016,374000.0,34267,Petrol
437,Volvo V40 D3,Volvo,2015,2200000.0,33000,Diesel
438,Maruti Wagon R LXI BSII,Maruti,2007,145000.0,55100,Petrol
439,Honda City ZX GXi,Honda,2008,200000.0,40000,Petrol
440,Maruti Eeco 5 STR With AC Plus HTR CNG,Maruti,2017,470000.0,31841,CNG
441,Chevrolet Enjoy 1.4 LS 8,Chevrolet,2014,375000.0,15000,Petrol
442,Mahindra Bolero ZLX,Mahindra,2016,770000.0,82756,Diesel
443,Hyundai Santro GLS I - Euro I,Hyundai,2012,335000.0,50243,Petrol
444,Hyundai EON D Lite,Hyundai,2014,260000.0,20600,Petrol
445,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyundai,2017,1377000.0,29952,Petrol
446,Volkswagen Vento 1.6 Comfortline,Volkswagen,2017,710000.0,15000,Petrol
447,Honda Civic 2006-2010 1.8 S AT,Honda,2008,265000.0,61938,Petrol
448,Tata Indica Vista Quadrajet LS,Tata,2014,250000.0,67000,Diesel
449,Mahindra XUV500 W8 2WD,Mahindra,2013,753000.0,61672,Diesel
450,Hyundai i20 1.2 Asta Option,Hyundai,2017,798000.0,26185,Petrol
451,Audi Q5 30 TDI quattro Premium Plus,Audi,2014,3900000.0,38000,Diesel
452,Maruti Ritz VXi,Maruti,2011,225000.0,67000,Petrol
453,Mitsubishi Cedia Sports,Mitsubishi,2010,385000.0,66000,Petrol
454,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2015,1350000.0,80883,Diesel
455,Maruti Celerio LDi,Maruti,2016,350000.0,80219,Diesel
456,Maruti S-Cross Delta DDiS 200 SH,Maruti,2018,892000.0,12923,Diesel
457,Audi Q3 35 TDI Quattro Premium Plus,Audi,2016,2037000.0,86642,Diesel
458,BMW 3 Series Luxury Line,BMW,2016,3650000.0,19235,Diesel
459,Audi Q7 4.2 TDI Quattro Technology,Audi,2016,4891000.0,51002,Diesel
460,Hyundai i20 2015-2017 Asta 1.2,Hyundai,2016,720000.0,6800,Petrol
461,Renault Duster 110PS Diesel RxL,Renault,2012,599000.0,82749,Diesel
462,Hyundai Xcent 1.1 CRDi S Celebration Edition,Hyundai,2016,525000.0,51000,Diesel
463,Ford Ecosport 1.5 DV5 MT Titanium,Ford,2014,650000.0,31465,Diesel
464,Volkswagen Polo Petrol Trendline 1.2L,Volkswagen,2013,440000.00000000006,76476,Petrol
465,Hyundai Grand i10 CRDi Magna,Hyundai,2017,460000.0,14000,Diesel
466,Tata Manza Aqua Quadrajet BS IV,Tata,2013,295000.0,47000,Diesel
467,Honda City 1.5 V MT,Honda,2011,326000.0,48466,Petrol
468,Hyundai Santro Xing GLS,Hyundai,2008,222000.00000000003,46000,Petrol
469,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2012,1050000.0,162663,Diesel
470,Maruti Ciaz 1.3 S,Maruti,2017,826000.0,25142,Diesel
471,Toyota Fortuner 4x4 MT TRD Sportivo,Toyota,2013,1445000.0,69000,Diesel
472,Ford Fiesta 1.6 SXI ABS Duratec,Ford,2009,250000.0,80524,Petrol
473,Mercedes-Benz E-Class E 220 d,Mercedes-Benz,2018,5143000.0,26405,Petrol
474,Mercedes-Benz New C-Class 220 CDI MT,Mercedes-Benz,2014,2300000.0,45000,Diesel
475,Skoda Yeti Ambition 4X2,Skoda,2012,550000.0,64284,Diesel
476,Hyundai Grand i10 Sportz,Hyundai,2015,450000.0,27000,Petrol
477,Ford Figo 2015-2019 1.2P Titanium MT,Ford,2018,680000.0,3678,Petrol
478,Skoda Octavia Ambition 1.4 TSI MT,Skoda,2013,875000.0,21000,Petrol
479,Renault Duster 85PS Diesel RxL Option,Renault,2015,700000.0,67000,Diesel
480,Land Rover Range Rover Evoque 2.0 TD4 Pure,Land,2015,3350000.0,24000,Diesel
481,Ford Figo Diesel EXI,Ford,2011,225000.0,75000,Diesel
482,Ford Endeavour Hurricane Limited Edition,Ford,2008,424000.0,179000,Diesel
483,Toyota Fortuner 4x4 MT,Toyota,2017,2842000.0,47198,Diesel
484,Volkswagen Polo Diesel Comfortline 1.2L,Volkswagen,2012,275000.0,52000,Diesel
485,Maruti Ritz VDi,Maruti,2011,300000.0,91000,Diesel
486,Nissan Micra Diesel XV Premium,Nissan,2013,355000.0,60000,Diesel
487,Hyundai Verna 1.6 SX,Hyundai,2013,480000.0,37873,Diesel
488,BMW 5 Series 2003-2012 523i,BMW,2011,1350000.0,31000,Petrol
489,Mercedes-Benz GLS 350d 4MATIC,Mercedes-Benz,2017,5600000.0,129000,Diesel
490,Honda CR-V 2.4L 4WD AT,Honda,2004,399000.0,78000,Petrol
491,Hyundai Creta 1.6 CRDi AT SX Plus,Hyundai,2016,1550000.0,32000,Diesel
492,Hyundai i10 Era,Hyundai,2010,232000.0,59000,Petrol
493,Mercedes-Benz A Class A200 CDI Sport,Mercedes-Benz,2016,1858000.0,35437,Diesel
494,Maruti Ertiga VXI,Maruti,2014,550000.0,98000,Petrol
495,Skoda Octavia Classic 1.9 TDI MT,Skoda,2006,320000.0,72000,Diesel
496,Honda Amaze VX i-Vtech,Honda,2015,400000.0,79000,Petrol
497,Maruti Zen LXi BSII,Maruti,2004,160000.0,29000,Petrol
498,Maruti SX4 ZXI MT BSIV,Maruti,2013,415000.00000000006,66012,Petrol
499,Honda Brio VX AT,Honda,2014,425000.0,35000,Petrol
500,Maruti Wagon R VXI,Maruti,2011,260000.0,75000,Petrol
501,Toyota Camry A/T,Toyota,2008,343000.0,80000,Petrol
502,Chevrolet Beat LS,Chevrolet,2012,255000.0,32717,Petrol
503,Toyota Fortuner 4x4 AT,Toyota,2017,3200000.0,25000,Diesel
504,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2014,625000.0,79000,Diesel
505,Maruti Swift Vdi BSIII,Maruti,2010,360000.0,86000,Diesel
506,Mercedes-Benz S Class 2005 2013 S 350 CDI,Mercedes-Benz,2010,1850000.0,137000,Diesel
507,Honda Mobilio S i VTEC,Honda,2015,425000.0,25000,Petrol
508,Hyundai Grand i10 Sportz,Hyundai,2017,480000.0,8500,Petrol
509,Mahindra XUV500 AT W8 FWD,Mahindra,2015,1300000.0,34000,Diesel
510,Skoda Fabia 1.6 MPI Elegance,Skoda,2012,225000.0,41629,Petrol
511,Hyundai Santro Xing GLS,Hyundai,2009,230000.0,80227,Petrol
512,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Hyundai,2019,1356000.0,8587,Petrol
513,Mahindra Scorpio 1.99 S8,Mahindra,2017,1225000.0,30000,Diesel
514,Skoda Rapid 1.6 TDI Ambition,Skoda,2013,376000.0,64186,Diesel
515,Renault Duster 110PS Diesel RxZ,Renault,2015,858000.0,76427,Diesel
516,BMW X5 xDrive 30d,BMW,2011,2750000.0,75000,Diesel
517,Toyota Etios G,Toyota,2013,495000.0,27075,Petrol
518,Maruti Wagon R LXI,Maruti,2012,330000.0,30000,Petrol
519,Hyundai Creta 1.6 SX,Hyundai,2016,800000.0,69434,Petrol
520,Maruti Celerio VXI,Maruti,2014,279000.0,56000,Petrol
521,Land Rover Range Rover HSE Dynamic,Land,2017,4564000.0,49275,Diesel
522,Chevrolet Beat LT,Chevrolet,2014,255000.0,8700,Petrol
523,Tata Nano Twist XT,Tata,2014,100000.0,18000,Petrol
524,Audi A6 2011-2015 35 TDI Technology,Audi,2017,3756000.0,41041,Diesel
525,Mercedes-Benz E-Class 280 CDI,Mercedes-Benz,2009,929000.0,80464,Diesel
526,Maruti Swift VXI,Maruti,2019,637000.0,20667,Petrol
527,Fiat Linea T Jet,Fiat,2013,298000.0,60283,Petrol
528,Maruti Swift VXI Optional,Maruti,2017,575000.0,31696,Petrol
529,Toyota Fortuner 3.0 Diesel,Toyota,2010,1300000.0,100000,Diesel
530,Maruti Ertiga ZXI,Maruti,2014,680000.0,13361,Petrol
531,BMW 3 Series 320i Sedan,BMW,2010,1049000.0,48394,Petrol
532,Maruti Ertiga VXI,Maruti,2014,560000.0,47399,Petrol
533,Honda City 1.5 V AT,Honda,2010,285000.0,69000,Petrol
534,Hyundai Santa Fe 4X4,Hyundai,2013,836000.0,65278,Diesel
535,Tata Indigo LS,Tata,2005,100000.0,108000,Diesel
536,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Mercedes-Benz,2010,1075000.0,50645,Petrol
537,Maruti Swift Dzire LDi,Maruti,2011,385000.0,130002,Diesel
538,Ford Fiesta Classic 1.4 Duratorq CLXI,Ford,2012,300000.0,107000,Diesel
539,Honda City i VTEC CVT VX,Honda,2015,960000.0,41950,Petrol
540,Toyota Fortuner 4x2 Manual,Toyota,2012,1325000.0,109000,Diesel
541,Honda Amaze VX O i VTEC,Honda,2016,575000.0,9000,Petrol
542,Hyundai i20 Asta 1.4 CRDi,Hyundai,2014,675000.0,43900,Diesel
543,Chevrolet Enjoy TCDi LTZ 7 Seater,Chevrolet,2013,485000.0,64000,Diesel
544,Mercedes-Benz New C-Class Progressive C 200,Mercedes-Benz,2019,3899000.0,13190,Petrol
545,Maruti SX4 ZXI AT Leather,Maruti,2009,285000.0,77652,Petrol
546,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2012,951000.0,55000,Diesel
547,BMW 5 Series 2003-2012 520d,BMW,2012,1850000.0,59900,Diesel
548,Renault Duster 110PS Diesel RxZ,Renault,2015,675000.0,73539,Diesel
549,BMW X1 sDrive 20d xLine,BMW,2017,2940000.0,31645,Diesel
550,Honda City ZX GXi,Honda,2009,329000.0,69690,Petrol
551,Maruti Ciaz RS ZDi Plus SHVS,Maruti,2016,950000.0,41000,Diesel
552,Maruti Swift Dzire VXi,Maruti,2010,220000.00000000003,109200,Petrol
553,Mahindra XUV500 W6 2WD,Mahindra,2012,650000.0,80000,Diesel
554,Honda Civic 2006-2010 1.8 S MT,Honda,2007,490000.00000000006,51000,Petrol
555,Maruti Ertiga ZDI,Maruti,2013,675000.0,105000,Diesel
556,Toyota Etios Liva GD,Toyota,2013,380000.0,179000,Diesel
557,Audi TT 2.0 TFSI,Audi,2013,2950000.0,12100,Petrol
558,Skoda Rapid 1.5 TDI Style,Skoda,2017,1050000.0,31000,Diesel
559,Volkswagen Polo 1.5 TDI Highline,Volkswagen,2015,620000.0,50000,Diesel
560,Skoda Laura 1.9 TDI AT Elegance,Skoda,2009,500000.0,48000,Diesel
561,Mahindra Renault Logan 1.5 DLE Diesel,Mahindra,2007,230000.0,35000,Diesel
562,Toyota Innova Crysta 2.8 GX AT,Toyota,2016,1700000.0,100200,Diesel
563,BMW 3 Series 320d Luxury Line,BMW,2014,2550000.0,47000,Diesel
564,Honda Jazz 1.5 S i DTEC,Honda,2015,565000.0,63642,Diesel
565,Honda Amaze VX i-DTEC,Honda,2015,560000.0,62550,Diesel
566,Jaguar XF 2.2 Litre Luxury,Jaguar,2015,2998000.0,37340,Diesel
567,Maruti Swift Dzire VDI,Maruti,2016,739000.0,38461,Diesel
568,Jeep Compass 2.0 Limited,Jeep,2018,1900000.0,29000,Diesel
569,Toyota Corolla Altis 1.8 Sport,Toyota,2010,500000.0,31000,Petrol
570,Honda City 1.5 V MT,Honda,2011,335000.0,42086,Petrol
571,Maruti Swift ZXI,Maruti,2013,445000.0,49000,Petrol
572,Hyundai Verna 1.6 SX CRDI (O) AT,Hyundai,2019,831000.0,77240,Diesel
573,Mahindra Bolero ZLX,Mahindra,2012,600000.0,105000,Diesel
574,Maruti Swift VDI,Maruti,2014,525000.0,35000,Diesel
575,Hyundai Santro Xing XO,Hyundai,2006,140000.0,83072,Petrol
576,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2012,1230000.0,202082,Diesel
577,Ford Ikon 1.3 LXi NXt,Ford,2004,150000.0,129000,Petrol
578,Volkswagen Polo 1.5 TDI Highline,Volkswagen,2018,811999.9999999999,33558,Diesel
579,Mahindra Bolero VLX CRDe,Mahindra,2012,612000.0,60271,Diesel
580,Honda City i DTEC VX Option,Honda,2017,1088000.0,45366,Diesel
581,Chevrolet Sail Hatchback 1.2 LS,Chevrolet,2014,350000.0,9500,Petrol
582,Hyundai i20 1.2 Spotz,Hyundai,2016,615000.0,42362,Petrol
583,BMW X1 sDrive 20d Sportline,BMW,2016,3300000.0,21000,Diesel
584,BMW X1 sDrive 20d Exclusive,BMW,2012,1350000.0,15200,Diesel
585,Toyota Fortuner 4x2 AT,Toyota,2015,1711000.0,43690,Diesel
586,Audi Q7 4.2 TDI Quattro Technology,Audi,2014,2977000.0,79926,Diesel
587,Maruti Ertiga VDI,Maruti,2013,595000.0,53073,Diesel
588,Hyundai i20 1.2 Magna,Hyundai,2015,575000.0,59000,Petrol
589,Mercedes-Benz S Class 2005 2013 S 350 L,Mercedes-Benz,2006,1900000.0,47088,Petrol
590,Renault Duster 85PS Diesel RxL,Renault,2014,475000.0,55000,Diesel
591,Mahindra Quanto C2,Mahindra,2013,330000.0,80430,Diesel
592,Toyota Fortuner 4x2 AT,Toyota,2013,1650000.0,71932,Diesel
593,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,BMW,2014,4400000.0,19000,Diesel
594,Maruti Swift Dzire VDi,Maruti,2011,439000.0,81759,Diesel
595,Maruti Swift LDI Optional,Maruti,2018,620000.0,52010,Diesel
596,Audi A6 2011-2015 35 TFSI Technology,Audi,2016,2422000.0,58953,Petrol
597,Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,Mitsubishi,2008,545000.0,93000,Diesel
598,Jaguar XF 2.2 Litre Executive,Jaguar,2016,4400000.0,10000,Diesel
599,Toyota Innova Crysta 2.8 ZX AT,Toyota,2019,2482000.0,40674,Diesel
600,Skoda Octavia Ambition 2.0 TDI AT,Skoda,2015,1169000.0,50000,Diesel
601,Toyota Corolla Altis VL AT,Toyota,2018,2000000.0,1331,Petrol
602,Maruti Omni 8 Seater BSII,Maruti,2010,145000.0,60000,Petrol
603,Mercedes-Benz GLC 220d 4MATIC Style,Mercedes-Benz,2018,4850000.0,10003,Diesel
604,Volkswagen Vento 1.5 TDI Highline AT,Volkswagen,2016,945000.0,25000,Diesel
605,Mahindra XUV500 W10 2WD,Mahindra,2015,1250000.0,73000,Diesel
606,Nissan Terrano XL 85 PS,Nissan,2014,690000.0,59962,Diesel
607,Hyundai Verna 1.6 SX CRDi (O),Hyundai,2012,580000.0,72000,Diesel
608,BMW 5 Series 2013-2017 530d M Sport,BMW,2016,4456000.0,20967,Diesel
609,Mahindra Scorpio S4 Plus,Mahindra,2015,850000.0,35000,Diesel
610,Hyundai Verna 1.6 CRDi SX,Hyundai,2017,1070000.0,38056,Diesel
611,Audi Q7 3.0 TDI Quattro Premium Plus,Audi,2009,1200000.0,94000,Diesel
612,Chevrolet Aveo U-VA 1.2 LT,Chevrolet,2010,244000.0,64236,Petrol
613,Mahindra Bolero ZLX BSIII,Mahindra,2000,195000.0,124000,Diesel
614,Hyundai Xcent 1.2 Kappa S,Hyundai,2014,435000.0,7400,Petrol
615,Toyota Innova Crysta 2.4 GX MT 8S,Toyota,2017,1750000.0,52000,Diesel
616,Hyundai EON Era Plus,Hyundai,2015,290000.0,68764,Petrol
617,Volkswagen Polo Diesel Comfortline 1.2L,Volkswagen,2013,290000.0,64000,Diesel
618,Maruti Vitara Brezza ZDi,Maruti,2016,890000.0,21558,Diesel
619,BMW 3 Series 320d Prestige,BMW,2013,1675000.0,37500,Diesel
620,Hyundai EON Sportz,Hyundai,2016,395000.0,14077,Petrol
621,Honda City 1.5 S MT,Honda,2009,210000.0,70000,Petrol
622,Honda Accord 2.4 MT,Honda,2011,429000.0,54316,Petrol
623,Mahindra Xylo E8,Mahindra,2009,385000.0,90764,Diesel
624,BMW 3 Series 320d,BMW,2009,900000.0,137000,Diesel
625,Honda City V MT,Honda,2013,450000.0,127000,Petrol
626,Mahindra XUV500 W10 2WD,Mahindra,2016,1246000.0,51884,Diesel
627,Hyundai i20 Asta 1.4 CRDi,Hyundai,2014,465000.00000000006,67407,Diesel
628,Toyota Fortuner 4x2 Manual,Toyota,2014,2050000.0,107825,Diesel
629,Mahindra Bolero DI BSII,Mahindra,2006,290000.0,82453,Diesel
630,Maruti Esteem Vxi - BSIII,Maruti,2007,145000.0,30441,Petrol
631,Hyundai Santro LS zipPlus,Hyundai,2002,65000.0,70000,Petrol
632,Mini Cooper 5 DOOR D,Mini,2016,2950000.0,11000,Diesel
633,Audi Q3 35 TDI Quattro Premium,Audi,2015,2500000.0,61000,Diesel
634,Hyundai i20 Sportz Option,Hyundai,2013,350000.0,48454,Petrol
635,Tata Safari Storme VX Varicor 400,Tata,2017,1125000.0,37000,Diesel
636,Honda BR-V i-DTEC VX MT,Honda,2017,1079000.0,32249,Diesel
637,Volkswagen Jetta 2013-2015 2.0L TDI Highline,Volkswagen,2013,590000.0,58000,Diesel
638,Hyundai Xcent 1.2 Kappa S Option,Hyundai,2017,512000.0,28360,Petrol
639,Maruti Ignis 1.2 Alpha,Maruti,2017,570000.0,7000,Petrol
640,BMW 5 Series 2013-2017 520d Luxury Line,BMW,2016,3584000.0000000005,19658,Diesel
641,Ford Ikon 1.3 CLXi,Ford,2007,125000.0,92000,Petrol
642,Hyundai i10 Sportz,Hyundai,2013,265000.0,25000,Petrol
643,Hyundai Verna 1.6 CRDI,Hyundai,2016,919000.0,37882,Diesel
644,BMW 3 Series 320d Highline,BMW,2014,2350000.0,69330,Diesel
645,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,Mercedes-Benz,2011,1250000.0,61000,Petrol
646,Chevrolet Beat Option Pack,Chevrolet,2010,150000.0,35000,Petrol
647,Hyundai Santro Xing XP,Hyundai,2004,80000.0,200000,Petrol
648,Tata Indica DLS,Tata,2009,75000.0,82000,Diesel
649,Mahindra XUV500 W8 2WD,Mahindra,2012,810000.0,72450,Diesel
650,Maruti Ciaz ZDi Plus SHVS,Maruti,2017,975000.0,36381,Diesel
651,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Mercedes-Benz,2017,3793000.0,25559,Diesel
652,Honda City ZX CVT,Honda,2005,196000.0,100000,Petrol
653,Toyota Fortuner 4x2 4 Speed AT,Toyota,2015,2050000.0,94000,Diesel
654,Maruti Alto K10 VXI,Maruti,2011,275000.0,64357,Petrol
655,Jaguar XJ 2.0L Portfolio,Jaguar,2017,7500000.0,10501,Petrol
656,Hyundai i20 1.4 Magna ABS,Hyundai,2009,280000.0,47000,Diesel
657,Honda BRV i-VTEC V CVT,Honda,2017,925000.0,18000,Petrol
658,Toyota Corolla Executive (HE),Toyota,2007,300000.0,89000,Petrol
659,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2014,2389000.0,49964,Diesel
660,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,Toyota,2014,1275000.0,35000,Diesel
661,Hyundai Grand i10 CRDi Sportz,Hyundai,2014,415000.00000000006,64000,Diesel
662,Volkswagen Vento IPL II Petrol Highline AT,Volkswagen,2013,465000.00000000006,36000,Petrol
663,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Toyota,2012,890000.0,78600,Diesel
